ride_id,rideable_type,start_date,start_time,start_station_name,end_date,end_time,end_station_name,member_casual
158708547F206717,classic_bike,06/05/2022,13:03:14,Western Ave & Walton St,06/05/2022,13:13:34,Western Ave & Winnebago Ave,member
D00362FC2EEC40E3,classic_bike,06/02/2022,06:24:31,Lincoln Ave & Waveland Ave,06/02/2022,06:28:53,Lincoln Ave & Belle Plaine Ave,member
CD071D072758195A,classic_bike,06/10/2022,11:49:03,Wabash Ave & Grand Ave,06/10/2022,12:05:58,Ritchie Ct & Banks St,member
8DB34ED07E24978F,classic_bike,06/10/2022,15:31:42,Halsted St & Wrightwood Ave,06/10/2022,15:34:57,Lakeview Ave & Fullerton Pkwy,casual
F960F1E14FADA0D5,classic_bike,06/04/2022,11:05:42,Clarendon Ave & Junior Ter,06/04/2022,11:43:46,Theater on the Lake,member
9C564E1F66522CA6,classic_bike,06/22/2022,19:54:41,Millennium Park,06/22/2022,20:06:09,Michigan Ave & Pearson St,member
DB191176892D62EC,classic_bike,06/04/2022,13:31:21,Sedgwick St & Webster Ave,06/04/2022,13:45:12,Broadway & Belmont Ave,casual
8529232A94C805E9,classic_bike,06/25/2022,23:24:02,Rush St & Cedar St,06/25/2022,23:38:49,Clinton St & Lake St,casual
A051C1A02B52EDCB,classic_bike,06/13/2022,14:51:30,Lincoln Park Conservatory,06/13/2022,15:31:22,Wabash Ave & Adams St,casual
63420C0305F2FE8E,classic_bike,06/16/2022,09:05:07,Throop St & Taylor St,06/16/2022,09:10:34,Halsted St & Roosevelt Rd,member
0D781BED444B0270,electric_bike,06/26/2022,18:35:14,Carpenter St & Huron St,06/26/2022,18:44:21,Milwaukee Ave & Wabansia Ave,member
F8DD696D89B2F21A,classic_bike,06/22/2022,17:41:20,Desplaines St & Kinzie St,06/22/2022,17:46:05,Morgan St & Lake St*,casual
9338604B7919F1E2,classic_bike,06/02/2022,17:42:54,Dearborn St & Adams St,06/02/2022,17:54:44,Rush St & Superior St,member
15FF6FBFD56DDBB1,classic_bike,06/17/2022,15:36:34,Michigan Ave & Oak St,06/17/2022,16:23:48,Broadway & Granville Ave,casual
9A28F30CCE1EF633,classic_bike,06/25/2022,10:49:26,Halsted St & Wrightwood Ave,06/25/2022,10:59:07,Southport Ave & Roscoe St,casual
0A974ED3F5369EFB,classic_bike,06/22/2022,17:29:53,Lake Park Ave & 53rd St,06/22/2022,18:02:58,Shore Dr & 55th St,member
9754BA4B34275B07,electric_bike,06/11/2022,14:57:41,California Ave & Francis Pl (Temp),06/11/2022,15:20:39,Dearborn Pkwy & Delaware Pl,casual
4C709DFF6F277597,electric_bike,06/21/2022,07:30:37,Franklin St & Lake St,06/21/2022,07:35:38,Morgan St & Lake St,casual
7581E4D2C7AA2416,electric_bike,06/09/2022,16:11:25,California Ave & North Ave,06/09/2022,16:31:10,St. Louis Ave & Fullerton Ave,casual
5C240C5F6357A71F,classic_bike,06/20/2022,20:36:48,Wabash Ave & 9th St,06/20/2022,21:02:13,Michigan Ave & Madison St,casual
154908D4BD59D10E,classic_bike,06/22/2022,13:32:26,California Ave & Cortez St,06/22/2022,13:43:09,Damen Ave & Division St,member
952CE3764222D589,electric_bike,06/28/2022,20:06:05,Smith Park,06/28/2022,20:20:47,Albany Ave & Bloomingdale Ave,member
9E1A3A15B8580274,docked_bike,06/26/2022,23:46:50,Clinton St & Madison St,06/27/2022,00:12:43,Clark St & Schiller St,casual
35C5803826931F9E,classic_bike,06/17/2022,20:47:46,Millennium Park,06/17/2022,21:04:42,Calumet Ave & 18th St,member
68321DFA1C3F83C0,classic_bike,06/10/2022,08:53:58,Theater on the Lake,06/10/2022,09:14:36,Cityfront Plaza Dr & Pioneer Ct,member
C6D9B28D029F5478,electric_bike,06/24/2022,13:14:16,Southport Ave & Roscoe St,06/24/2022,13:18:55,Wilton Ave & Belmont Ave,casual
13FA47CCD0E907FE,classic_bike,06/26/2022,10:56:16,DuSable Lake Shore Dr & Belmont Ave,06/26/2022,11:12:46,Theater on the Lake,member
8C7A34FABDFA74BE,electric_bike,06/25/2022,23:45:22,Columbus Dr & Randolph St,06/26/2022,00:03:42,Wells St & Elm St,member
8CAC20064D47D5CF,classic_bike,06/18/2022,17:50:29,Halsted St & 35th St,06/18/2022,18:04:26,Halsted St & 18th St,casual
1B13BECDF616CB61,classic_bike,06/21/2022,19:26:41,Halsted St & Polk St,06/21/2022,19:31:32,Clinton St & Madison St,member
F65234E728322AF7,electric_bike,06/22/2022,18:38:03,Southport Ave & Waveland Ave,06/22/2022,18:51:44,Broadway & Waveland Ave,member
4AC1617D04F4FA67,classic_bike,06/03/2022,12:04:42,Lincoln Ave & Diversey Pkwy,06/03/2022,12:07:17,Sheffield Ave & Wrightwood Ave,member
93993577459E5ECF,classic_bike,06/26/2022,18:17:18,Wentworth Ave & 63rd St,06/26/2022,18:17:28,Wentworth Ave & 63rd St,member
AA295BAAC6244A53,classic_bike,06/29/2022,20:26:43,Clark St & Lincoln Ave,06/29/2022,20:30:37,Larrabee St & Webster Ave,member
01E516A69E09EADB,electric_bike,06/24/2022,17:52:29,LaSalle St & Washington St,06/24/2022,17:54:34,Canal St & Monroe St,member
AE64F1953E965F48,electric_bike,06/23/2022,20:27:48,Wilton Ave & Belmont Ave,06/23/2022,20:34:26,Southport Ave & Waveland Ave,member
22BE4C9B1D91E43F,classic_bike,06/08/2022,16:57:47,Clark St & Elm St,06/08/2022,17:14:39,Desplaines St & Kinzie St,member
3BFFEE7A798B6B0F,classic_bike,06/05/2022,17:37:46,Wabash Ave & Grand Ave,06/05/2022,17:49:09,Streeter Dr & Grand Ave,casual
207BB50AAE275FD9,classic_bike,06/04/2022,09:42:36,Lincoln Ave & Fullerton Ave,06/04/2022,09:47:00,Racine Ave & Fullerton Ave,member
A6ADF8FB48379064,classic_bike,06/05/2022,14:40:43,Southport Ave & Clybourn Ave,06/05/2022,14:57:23,Damen Ave & Pierce Ave,casual
BB6988137AF6D768,classic_bike,06/07/2022,19:33:18,LaSalle St & Illinois St,06/07/2022,19:43:23,Streeter Dr & Grand Ave,member
5A191E75DC7F1CF2,electric_bike,06/03/2022,00:56:44,Pulaski Rd & Armitage Ave,06/03/2022,01:00:20,Kostner Ave & Armitage Ave,casual
C9C5C8C8F15405F9,classic_bike,06/04/2022,18:07:04,Damen Ave & Thomas St (Augusta Blvd),06/04/2022,18:10:29,Damen Ave & Chicago Ave,member
17BB3E4C01880433,classic_bike,06/14/2022,23:02:25,Dearborn St & Erie St,06/14/2022,23:16:12,Clinton St & Madison St,member
3C8553A85B8594E9,electric_bike,06/14/2022,10:57:30,Ellis Ave & 55th St,06/14/2022,11:03:16,Greenwood Ave & 47th St,casual
B59878967DAE738A,electric_bike,06/01/2022,17:04:21,Southport Ave & Belmont Ave,06/01/2022,17:57:26,Southport Ave & Wellington Ave,member
8382FBDD9B897871,classic_bike,06/07/2022,08:06:11,Clark St & Chicago Ave,06/07/2022,08:27:56,Financial Pl & Ida B Wells Dr,member
485923B71637FB3F,electric_bike,06/30/2022,18:32:33,Ada St & Washington Blvd,06/30/2022,18:39:47,Desplaines St & Jackson Blvd,member
2F5CD1B3799284D1,classic_bike,06/18/2022,08:18:21,Logan Blvd & Elston Ave,06/18/2022,08:28:44,Elston Ave & Wabansia Ave,casual
A39FE8D6DC7383DB,classic_bike,06/24/2022,06:35:12,Peoria St & Jackson Blvd,06/24/2022,06:45:36,Wolcott Ave & Polk St,member
ADD90244553B56EC,electric_bike,06/20/2022,06:54:37,St. Clair St & Erie St,06/20/2022,06:57:23,Cityfront Plaza Dr & Pioneer Ct,member
84DA5ECB2535610C,electric_bike,06/07/2022,16:32:39,Western Ave & Howard St,06/07/2022,17:13:52,Wood St & Milwaukee Ave,member
DCFB3763888E59F6,docked_bike,06/23/2022,21:54:58,Wells St & Hubbard St,06/23/2022,22:05:45,Clark St & 9th St (AMLI),casual
059A4EF9000D3C56,classic_bike,06/22/2022,18:31:37,Clark St & Bryn Mawr Ave,06/22/2022,19:46:03,Clark St & Elmdale Ave,casual
9B5405992CDDEB9B,classic_bike,06/23/2022,20:07:25,Leavitt St & Division St,06/23/2022,20:15:21,Western Ave & Winnebago Ave,member
EB809D724617BC5A,classic_bike,06/29/2022,19:07:08,Clark St & Elmdale Ave,06/29/2022,19:14:36,Clark St & Columbia Ave,casual
603F7DD74102E996,electric_bike,06/19/2022,10:37:35,Laramie Ave & Madison St,06/19/2022,10:52:50,Kedzie Ave & Lake St,casual
E495363AC46A52E5,electric_bike,06/18/2022,16:03:23,Shedd Aquarium,06/18/2022,16:06:10,Shedd Aquarium,casual
D69501785D2DC7A7,classic_bike,06/29/2022,15:26:53,Pine Grove Ave & Waveland Ave,06/29/2022,15:49:40,Clark St & Bryn Mawr Ave,member
6D675AD3741FE89D,electric_bike,06/03/2022,18:47:22,Maplewood Ave & Peterson Ave,06/03/2022,19:09:54,Washtenaw Ave & Lawrence Ave,member
C7CD6B6D4C506CDC,classic_bike,06/14/2022,18:47:19,Shedd Aquarium,06/14/2022,18:57:57,Streeter Dr & Grand Ave,member
A5BCF73BF2D8014D,electric_bike,06/26/2022,01:56:47,Clark St & Armitage Ave,06/26/2022,02:11:03,Broadway & Waveland Ave,casual
82875282FF47F262,classic_bike,06/11/2022,16:21:52,Western Ave & Walton St,06/11/2022,16:35:00,Wood St & Hubbard St,casual
584177DDD64BA2BD,classic_bike,06/10/2022,15:58:48,Michigan Ave & Lake St,06/10/2022,16:07:06,Clark St & Lake St,member
3A7A890E60B3338E,electric_bike,06/20/2022,20:33:55,Wells St & Walton St,06/20/2022,20:48:43,Columbus Dr & Randolph St,casual
98F7A9279C1DEB54,classic_bike,06/21/2022,03:38:19,Ritchie Ct & Banks St,06/21/2022,03:43:13,Fairbanks St & Superior St,member
0B3F00C6BBDF3AF3,classic_bike,06/17/2022,20:11:34,Milwaukee Ave & Grand Ave,06/17/2022,20:21:28,Halsted St & Clybourn Ave,casual
AF1AB3F0CE4094B6,classic_bike,06/16/2022,18:43:36,Ashland Ave & Wellington Ave,06/16/2022,18:43:39,Ashland Ave & Wellington Ave,casual
456211BAD55122B6,electric_bike,06/01/2022,17:28:20,Dearborn Pkwy & Delaware Pl,06/01/2022,17:36:01,Larrabee St & Division St,member
4CA9DBF27EDA52A5,classic_bike,06/03/2022,06:53:22,Mies van der Rohe Way & Chestnut St,06/03/2022,06:59:04,Larrabee St & Oak St,member
B1D109DB951BC656,electric_bike,06/30/2022,13:41:11,MLK Jr Dr & 83rd St,06/30/2022,13:45:34,Wabash Ave & 87th St,member
FFCB4A0F467ED0D2,classic_bike,06/24/2022,18:39:13,Canal St & Taylor St,06/24/2022,19:15:57,Wabash Ave & Wacker Pl,casual
A6872C415AAA54B4,classic_bike,06/20/2022,13:00:43,Mies van der Rohe Way & Chestnut St,06/20/2022,13:04:37,Rush St & Superior St,member
1BB5AFAFBF2D7B8F,classic_bike,06/25/2022,16:29:30,Clinton St & Roosevelt Rd,06/25/2022,16:44:54,Wolcott Ave & Polk St,member
48E6E851A5EE599C,classic_bike,06/25/2022,04:38:05,Pine Grove Ave & Waveland Ave,06/25/2022,04:53:12,DuSable Lake Shore Dr & Belmont Ave,member
3DC815280F1644D2,classic_bike,06/03/2022,15:33:18,Clark St & Wrightwood Ave,06/03/2022,15:39:20,Lincoln Ave & Diversey Pkwy,member
7526B3DCB340A15F,classic_bike,06/18/2022,20:00:29,Emerald Ave & 31st St,06/18/2022,20:07:22,Wallace St & 35th St,casual
D023F15E73045C36,classic_bike,06/03/2022,17:37:53,Wabash Ave & 9th St,06/03/2022,17:56:34,Dusable Harbor,casual
20EE38745BE13539,classic_bike,06/16/2022,07:45:36,Calumet Ave & 21st St,06/16/2022,08:03:43,Dearborn St & Adams St,member
8F7C1800CCBF2F35,electric_bike,06/23/2022,16:02:04,State St & 33rd St,06/23/2022,16:09:30,MLK Jr Dr & 29th St,member
3B63DC690FBBF465,electric_bike,06/16/2022,23:11:34,Wabash Ave & 16th St,06/16/2022,23:18:57,Wabash Ave & Cermak Rd,member
B7F0A8720407BF68,classic_bike,06/05/2022,00:02:32,Clybourn Ave & Division St,06/05/2022,00:07:11,Rush St & Cedar St,member
0B3DA600AF1C04FE,electric_bike,06/09/2022,12:32:23,Western Ave & 111th St,06/09/2022,12:58:07,Halsted St & 111th St,casual
64069CF3CE9E9AEF,electric_bike,06/26/2022,19:12:49,Theater on the Lake,06/26/2022,20:46:04,Broadway & Barry Ave,casual
9A8FAF0D8BD851F3,docked_bike,06/01/2022,16:38:15,Federal St & Polk St,06/01/2022,17:53:47,Dearborn St & Van Buren St,casual
9F41D02E04A57D40,electric_bike,06/14/2022,16:38:22,Field Blvd & South Water St,06/14/2022,16:48:04,Burnham Harbor,member
D9DE4715A0557BA9,classic_bike,06/19/2022,19:44:32,Halsted St & Archer Ave,06/19/2022,19:51:21,Morgan St & 31st St,member
D9288523C311579D,classic_bike,06/12/2022,19:17:47,Fairbanks Ct & Grand Ave,06/13/2022,09:20:01,Shedd Aquarium,casual
0BC476BCCA2CF469,classic_bike,06/03/2022,13:18:05,Franklin St & Illinois St,06/03/2022,13:27:29,McClurg Ct & Erie St,member
020DEF054E2927B5,electric_bike,06/03/2022,13:33:40,LaSalle St & Washington St,06/03/2022,14:02:53,Southport Ave & Roscoe St,casual
6F0084FF562FCBD4,electric_bike,06/25/2022,11:52:13,Paulina St & Montrose Ave,06/25/2022,12:09:23,Montrose Harbor,casual
8C7257AFD1389286,classic_bike,06/23/2022,08:13:45,Loomis St & Lexington St,06/23/2022,08:46:22,Loomis St & Lexington St,member
0A88A089EA5419B1,electric_bike,06/14/2022,11:42:40,Pine Grove Ave & Waveland Ave,06/14/2022,11:48:21,Sheridan Rd & Montrose Ave,member
E5985D4C76EB906A,classic_bike,06/13/2022,16:58:25,Walsh Park,06/13/2022,17:27:46,Walsh Park,member
14B1FC45224738B1,classic_bike,06/18/2022,14:29:03,Michigan Ave & Oak St,06/18/2022,14:48:41,Ashland Ave & Division St,member
A6FF33EA144BFDE2,classic_bike,06/28/2022,19:49:32,Wells St & Huron St,06/28/2022,19:53:43,Orleans St & Elm St,member
2A1A9D4E55E6683B,classic_bike,06/27/2022,16:26:44,Franklin St & Adams St (Temp),06/27/2022,16:36:23,Cityfront Plaza Dr & Pioneer Ct,member
052FBC09A1E243DD,classic_bike,06/18/2022,18:28:54,LaSalle Dr & Huron St,06/18/2022,18:41:50,Clinton St & Lake St,casual
0D4CAA04A04475DA,classic_bike,06/06/2022,19:28:27,Ashland Ave & Division St,06/06/2022,19:32:37,Paulina Ave & North Ave,member
189383E0830B9ABD,classic_bike,06/04/2022,17:08:59,Wells St & Evergreen Ave,06/04/2022,17:09:01,Wells St & Evergreen Ave,member
297E6F5D372B970A,classic_bike,06/30/2022,17:07:49,Ashland Ave & Division St,06/30/2022,17:53:46,DuSable Lake Shore Dr & Wellington Ave,casual
BE85E3C0DBA5DDA0,classic_bike,06/28/2022,17:27:44,Clark St & Leland Ave,06/28/2022,17:36:17,Lincoln Ave & Sunnyside Ave,casual
553499E0798700DD,classic_bike,06/29/2022,18:09:46,State St & Randolph St,06/29/2022,18:13:26,Clark St & Lake St,casual
F8BF9366BDE400D0,classic_bike,06/23/2022,10:00:48,Loomis St & Lexington St,06/23/2022,10:43:23,900 W Harrison St,member
6D2A2A2DF65D36A9,classic_bike,06/22/2022,07:03:02,Lakeview Ave & Fullerton Pkwy,06/22/2022,07:22:04,McClurg Ct & Erie St,member
1519FBAF93C6F9E4,electric_bike,06/09/2022,15:47:32,Clark St & Randolph St,06/09/2022,15:59:15,Ogden Ave & Race Ave,member
648C54F258F1B6D0,electric_bike,06/21/2022,13:04:14,Franklin St & Illinois St,06/21/2022,13:18:03,State St & Van Buren St,casual
AFB0155D49B8F2D7,classic_bike,06/11/2022,20:11:37,Rush St & Cedar St,06/11/2022,20:25:03,Larrabee St & Menomonee St,member
5D41515BEC11EBB6,classic_bike,06/16/2022,20:08:53,Theater on the Lake,06/16/2022,20:16:31,DuSable Lake Shore Dr & Wellington Ave,member
84A0E41E992BA0E1,docked_bike,06/18/2022,10:25:20,Dusable Harbor,06/18/2022,10:51:25,Clark St & Armitage Ave,casual
69CCE77945D76494,electric_bike,06/03/2022,17:29:24,Wilton Ave & Belmont Ave,06/03/2022,17:37:13,Sedgwick St & Webster Ave,casual
5BDC8D812EB130EA,classic_bike,06/16/2022,01:06:21,Western Ave & Leland Ave,06/16/2022,01:28:35,Damen Ave & Sunnyside Ave,casual
CD190FB83EEB2282,electric_bike,06/22/2022,09:11:02,Wells St & Concord Ln,06/22/2022,09:21:49,Franklin St & Monroe St,member
FC8EC0FAEC0B97BF,classic_bike,06/12/2022,17:19:59,Theater on the Lake,06/12/2022,17:51:23,Sedgwick St & Webster Ave,member
C32890C3FC76C72B,classic_bike,06/05/2022,11:14:34,Lincoln Ave & Fullerton Ave,06/05/2022,12:55:31,Millennium Park,casual
B46D40226E7BF53F,classic_bike,06/26/2022,13:27:29,Claremont Ave & Hirsch St,06/26/2022,14:01:37,Halsted St & Wrightwood Ave,member
DE186DD1FCC32FCB,electric_bike,06/10/2022,23:46:14,Mies van der Rohe Way & Chestnut St,06/10/2022,23:55:48,Franklin St & Chicago Ave,member
6B5941031E6F3730,electric_bike,06/26/2022,22:13:28,Clybourn Ave & Division St,06/26/2022,22:21:59,Larrabee St & Webster Ave,casual
8D42E9269FA7C003,classic_bike,06/17/2022,17:36:50,Southport Ave & Wellington Ave,06/17/2022,18:09:58,DuSable Lake Shore Dr & North Blvd,casual
B017B1A6B9FCFBCE,electric_bike,06/29/2022,17:19:36,Fort Dearborn Dr & 31st St,06/29/2022,18:26:18,Wentworth Ave & 33rd St,casual
B30174037DDF4C4D,electric_bike,06/03/2022,13:47:50,Ashland Ave & Chicago Ave,06/03/2022,13:58:16,Sangamon St & Washington Blvd,casual
CC68CA2CBB76EDE7,classic_bike,06/22/2022,14:59:10,Clark St & North Ave,06/22/2022,15:05:05,Clark St & Elm St,member
10FD5F3E73C8D9D8,electric_bike,06/17/2022,19:00:27,Western Ave & Gunnison St,06/17/2022,19:11:33,Hoyne Ave & Balmoral Ave,casual
5D37B37A34AC76E2,classic_bike,06/30/2022,05:23:10,Desplaines St & Kinzie St,06/30/2022,05:25:31,Kingsbury St & Kinzie St,member
5494BADB6229CE85,electric_bike,06/13/2022,06:37:50,Financial Pl & Ida B Wells Dr,06/13/2022,06:45:53,Paulina St & Flournoy St,casual
4B32DA9DEFFB430C,electric_bike,06/17/2022,00:20:06,Francisco Ave & Montrose Ave,06/17/2022,00:20:40,Francisco Ave & Montrose Ave,casual
266DC00984E59FDB,electric_bike,06/22/2022,13:34:35,Western Ave & Fillmore St,06/22/2022,13:51:32,Morgan St & Polk St,member
6ED8B7572BFA2CD9,classic_bike,06/23/2022,09:04:34,Canal St & Adams St,06/23/2022,09:26:39,Rush St & Superior St,member
DBBFFBAAE973AC02,electric_bike,06/19/2022,19:11:45,Clark St & Wellington Ave,06/19/2022,19:19:28,Lakeview Ave & Fullerton Pkwy,casual
D7662A3AC7EDD8CF,electric_bike,06/13/2022,08:42:38,Mozart Elementary School,06/13/2022,08:42:49,Mozart Elementary School,casual
9D7446A48E60C94F,classic_bike,06/01/2022,16:51:39,Clinton St & Madison St,06/01/2022,17:00:53,Loomis St & Jackson Blvd,member
875DE7C5D4BF62AE,classic_bike,06/29/2022,22:43:06,Campbell Ave & Montrose Ave,06/29/2022,22:56:26,Western Ave & Roscoe St,casual
A3CB330C246D55B7,classic_bike,06/27/2022,07:42:32,LaSalle Dr & Huron St,06/27/2022,07:47:59,Larrabee St & Kingsbury St,member
51BA0B71225E6F66,classic_bike,06/24/2022,06:13:26,Glenwood Ave & Touhy Ave,06/24/2022,06:39:19,Sheridan Rd & Noyes St (NU),member
8F43DD50EB7159AD,classic_bike,06/03/2022,20:10:31,St. Louis Ave & Fullerton Ave,06/03/2022,20:24:25,Leavitt St & North Ave,member
38501F54B2F5AB34,classic_bike,06/23/2022,17:50:03,Wilton Ave & Belmont Ave,06/23/2022,18:04:53,Clark St & Armitage Ave,member
FBB114AE01B8AB46,classic_bike,06/06/2022,11:03:38,Sheffield Ave & Waveland Ave,06/06/2022,11:15:16,Sheffield Ave & Fullerton Ave,member
712BC43441794F76,electric_bike,06/11/2022,11:04:07,Drake Ave & Addison St,06/11/2022,11:12:09,Kedzie Ave & Milwaukee Ave,member
8B9C2F602757E64D,electric_bike,06/12/2022,15:42:37,LaSalle St & Illinois St,06/12/2022,16:48:40,LaSalle St & Illinois St,casual
6D33D030CA5334E5,classic_bike,06/30/2022,23:17:31,Clark St & Schiller St,06/30/2022,23:26:28,Lakeview Ave & Fullerton Pkwy,casual
4274F8152568F1BB,classic_bike,06/07/2022,16:34:25,Clark St & Lunt Ave,06/07/2022,16:47:49,Clark St & Berwyn Ave,casual
26E967B0CA071AFF,classic_bike,06/19/2022,10:20:26,Sedgwick St & Schiller St,06/19/2022,10:29:04,Bissell St & Armitage Ave*,member
4CADC121CE50777F,classic_bike,06/28/2022,17:57:49,Clinton St & Jackson Blvd,06/28/2022,18:11:41,Loomis St & Lexington St,member
47E12FA70C864FF9,classic_bike,06/03/2022,16:40:55,Troy St & North Ave,06/03/2022,16:53:13,Milwaukee Ave & Rockwell St,casual
004EE7ECA60C37A0,docked_bike,06/12/2022,19:05:05,Wabash Ave & Wacker Pl,06/12/2022,20:28:41,Michigan Ave & Washington St,casual
AD5E59957594FDF2,classic_bike,06/16/2022,14:11:11,Wells St & Polk St,06/16/2022,14:20:10,Peoria St & Jackson Blvd,member
D44027A4BBEF3175,classic_bike,06/04/2022,15:37:53,Sheffield Ave & Waveland Ave,06/04/2022,16:29:01,Wells St & Hubbard St,casual
EC6F23C8E2E6010F,classic_bike,06/27/2022,07:37:23,Humboldt Blvd & Armitage Ave,06/27/2022,07:41:20,California Ave & Milwaukee Ave,casual
0705B1E082C362B4,classic_bike,06/05/2022,13:14:06,Bissell St & Armitage Ave,06/05/2022,13:18:16,Larrabee St & Webster Ave,member
0D8236FACE41DD1F,docked_bike,06/12/2022,14:03:39,Franklin St & Adams St (Temp),06/12/2022,14:05:45,Franklin St & Jackson Blvd,casual
18F578B47B0F8D0B,electric_bike,06/07/2022,17:04:05,Racine Ave & Randolph St,06/07/2022,17:16:29,Halsted St & Willow St,member
C476E93DF1F2A7F9,classic_bike,06/11/2022,11:23:24,Clark St & Drummond Pl,06/11/2022,12:14:38,Clark St & Lincoln Ave,member
F3E3CB8504335658,electric_bike,06/02/2022,07:13:26,Broadway & Thorndale Ave,06/02/2022,07:17:22,Clark St & Bryn Mawr Ave,casual
91221795FEDBB0AA,classic_bike,06/24/2022,19:09:03,Kimbark Ave & 53rd St,06/24/2022,19:15:30,Harper Ave & 59th St,casual
46DDDBD60E0A4913,docked_bike,06/26/2022,08:55:02,Columbus Dr & Randolph St,06/26/2022,11:34:29,Stetson Ave & South Water St,casual
1ED300DA9BFB9D80,classic_bike,06/06/2022,18:18:31,Sedgwick St & North Ave,06/06/2022,18:23:42,Dayton St & North Ave,member
D78C0A3D9531E491,docked_bike,06/17/2022,10:12:44,Walsh Park,06/17/2022,11:46:50,Clark St & Schiller St,casual
06AA18F6DC14DACB,classic_bike,06/16/2022,13:31:38,Dearborn St & Monroe St,06/16/2022,13:40:04,Wells St & Polk St,casual
FFF8166C0770A27F,classic_bike,06/13/2022,20:19:44,Leavitt St & Lawrence Ave,06/13/2022,20:34:21,Sheridan Rd & Montrose Ave,casual
69EF7819B4C68002,electric_bike,06/21/2022,08:50:38,Columbus Dr & Randolph St,06/21/2022,08:57:11,Franklin St & Monroe St,member
DAA13D5AB6728058,electric_bike,06/23/2022,08:19:34,Franklin St & Monroe St,06/23/2022,08:24:21,Canal St & Madison St,member
ADBE4AFF8AFEFCB4,classic_bike,06/03/2022,18:07:16,Larrabee St & Webster Ave,06/03/2022,18:26:34,Southport Ave & Wellington Ave,casual
EDDE8876EB9ADFA2,classic_bike,06/30/2022,17:12:29,Western Ave & Walton St,06/30/2022,17:26:33,Wolcott Ave & Polk St,member
63A0026B862B9320,classic_bike,06/11/2022,13:00:46,Wells St & Walton St,06/11/2022,13:23:54,Lincoln Park Conservatory,casual
E83E5654EBF50D77,classic_bike,06/10/2022,10:08:26,Wolcott (Ravenswood) Ave & Montrose Ave,06/10/2022,10:13:09,Lincoln Ave & Belle Plaine Ave,member
FDD3310D56AF93DF,electric_bike,06/19/2022,15:01:05,Michigan Ave & Madison St,06/19/2022,15:27:49,Michigan Ave & Oak St,casual
8C08F5206C2FC815,electric_bike,06/09/2022,06:04:45,Halsted St & Maxwell St,06/09/2022,06:07:39,Halsted St & Polk St,member
DC62C55C22A4AA30,classic_bike,06/07/2022,14:13:32,DuSable Lake Shore Dr & Monroe St,06/07/2022,14:22:28,Shedd Aquarium,casual
0950322306DE87BD,electric_bike,06/16/2022,19:09:47,California Ave & Altgeld St,06/16/2022,19:14:11,California Ave & Fletcher St,member
627E79AA7F3CDC65,classic_bike,06/01/2022,05:23:20,Pine Grove Ave & Irving Park Rd,06/01/2022,05:25:37,Pine Grove Ave & Waveland Ave,member
95D01D786B7C7F3A,classic_bike,06/21/2022,16:29:45,Clinton St & Washington Blvd,06/21/2022,16:58:23,Halsted St & Wrightwood Ave,member
38872FD5CB698AA3,classic_bike,06/20/2022,18:02:37,Michigan Ave & Jackson Blvd,06/20/2022,18:06:17,State St & Van Buren St,casual
E83D56C2ACD56999,classic_bike,06/26/2022,11:45:23,Michigan Ave & Oak St,06/26/2022,12:25:29,Lakefront Trail & Wilson Ave,member
51D5877BB3FFB2CE,classic_bike,06/06/2022,19:33:59,Southport Ave & Clybourn Ave,06/06/2022,19:56:16,Pine Grove Ave & Irving Park Rd,casual
703BFBD83482A0C0,electric_bike,06/13/2022,08:35:56,Canal St & Madison St,06/13/2022,08:41:21,Michigan Ave & Washington St,member
5892C84031779E46,classic_bike,06/19/2022,15:59:47,Wabash Ave & Roosevelt Rd,06/19/2022,16:07:18,Clinton St & Roosevelt Rd,casual
1E6572582624560A,classic_bike,06/27/2022,15:48:42,Drake Ave & Addison St,06/27/2022,15:53:09,Monticello Ave & Irving Park Rd,casual
71ECC172D3B24326,classic_bike,06/07/2022,18:12:17,Streeter Dr & Grand Ave,06/07/2022,18:16:22,Fairbanks St & Superior St,member
10F5C19517B37EC3,electric_bike,06/28/2022,14:02:30,LaSalle St & Illinois St,06/28/2022,14:07:48,McClurg Ct & Ohio St,member
CA4D5352AD16B1B4,classic_bike,06/10/2022,06:59:36,Sheridan Rd & Buena Ave,06/10/2022,07:03:34,Pine Grove Ave & Irving Park Rd,member
15CD1CF9AAA5F808,classic_bike,06/21/2022,19:12:30,Indiana Ave & Roosevelt Rd,06/21/2022,19:44:31,Shedd Aquarium,casual
81F4FB9E81996BC2,electric_bike,06/29/2022,19:10:58,Clark St & Montrose Ave,06/29/2022,19:19:31,Clark St & Newport St,casual
3375CF35DF1279FA,classic_bike,06/19/2022,17:39:22,Western Ave & Winnebago Ave,06/19/2022,17:47:57,Damen Ave & Cortland St,member
CD152A76DDBE2A16,classic_bike,06/29/2022,22:19:44,Pine Grove Ave & Waveland Ave,06/29/2022,22:38:33,Clark St & Lincoln Ave,member
8332C9B6E7340E01,electric_bike,06/05/2022,14:16:39,Lincoln Ave & Belle Plaine Ave,06/05/2022,14:21:42,Lincoln Ave & Roscoe St,casual
A014340DE9764297,electric_bike,06/21/2022,16:34:42,Ashland Ave & Archer Ave,06/21/2022,16:39:37,Laflin St & Cullerton St,casual
84E5E0967F4D4AFF,classic_bike,06/12/2022,13:53:17,Lincoln Park Conservatory,06/12/2022,14:25:08,McClurg Ct & Ohio St,casual
